Word1,Word2,Rhyme
eyelashes,eyelashes,1
operable,brookner,0
poteete,hillsborough,0
buttons,baisch,0
otter,piotter,1
raisin,abruptly,0
annunzio,boatner,0
aggressions,fritcher,0
lavie,havey,1
cofflin,cofflin,1
roderick,zev,0
excerpt,cheapening,0
enslavement,enslavement,1
ivancic,floptical,0
topple,marseilles,0
fitzner,mitzner,1
henriquez,councilman,0
siphon,siphon,1
beepers,glinka,0
linville,linville,1
basayev,kristensen,0
doubling,dawe,0
critics,critics,1
turgeon,krawczyk,0
morrisette,greatest,0
paramore,gore,1
masker,madagascar,1
amazes,gazes,1
proms,briefs,0
disenchanted,ohba,0
artisans,artisans,1
shuttling,mccutchan,0
discount,mussels,0
apso,adapso,1
assembler,feltman,0
prosser,kimbrel,0
misunderstandings,farb,0
degler,pocahontas,0
abler,scribe,0
kelsey,campus,0
dimmed,trombly,0
billable,current,0
opperman,macomb,0
torsten,puncture,0
sandbagger,sandbagger,1
boldly,gillmore,0
hubler,hoobler,1
quickest,veira,0
spogli,spogli,1
lumbra,lumbra,1
ebbing,bayless,0
twinsburg,hubler,0
boogie,immeasurable,0
push,cush,1
extinguish,distinguish,1
retardant,invariable,0
sandel,heagy,0
koors,provincial,0
tanked,gradison,0
binocular,owades,0
moray,frankenberg,0
garg,defeasance,0
stereotypes,pelczar,0
alfredsson,gov,0
stripers,intercepted,0
likeable,likeable,1
arledge,arledge,1
atrocities,alaskans,0
kubitz,kubitz,1
larkins,harkins,1
berstein,golfie,0
treasured,pasted,0
warned,warned,1
babin,kidman,0
wirkus,gunman,0
requests,divestment,0
gramling,gramling,1
unemotional,devotional,1
waverly,ybanez,0
hammack,madagascar,0
browner,towner,1
headliners,marilynn,0
reopened,wolsey,0
chortle,chortle,1
strutton,strutton,1
robins,andersson,0
helbert,sandhogs,0
bothering,galleys,0
hetu,tunnels,0
auction,concoction,1
landscaping,gamelin,0
romberger,baumberger,1
duda,ronca,0
biermann,wierman,1
ozal,proposal,1
leitzke,bearings,0
daihatsu,hosley,0
segment,pfiffner,0
bermudes,trevor,0
russert,unsubtle,0
sigma,unscathed,0
aerials,parody,0
lukin,lois,0
sago,craigo,1
retailed,dovetailed,1
humongous,antunez,0
longe,purveyors,0
stigler,nordmann,0
zupan,troha,0
bumping,bumping,1
stiers,mockery,0
graciousness,adversity,0
schoolers,sandau,0
oligopoly,theaters,0
shukla,kukla,1
stooge,cluj,1
madeline,popek,0
wadded,flightier,0
exhausted,frosted,1
apsell,pyrotechnics,0
domenech,sprinters,0
hudler,wildly,0
prohibiting,inhibiting,1
sniffles,dichter,0
truancy,cihak,0
kinston,forgy,0
kulis,pulice,1
course,forse,1
turnip,burnap,1
winiecki,osiecki,1
mangham,straddling,0
novas,shifted,0
peppy,rzepka,0
erisman,ehresman,1
nightshirts,barschel,0
simmering,naturally,0
anacortes,elfman,0
delacruz,heflin,0
lanston,grzywacz,0
interfirst,hurst,1
every,reverie,1
forearms,charms,1
wurster,chafes,0
hollis,comically,0
scallop,scallop,1
dalessio,alessio,1
pruned,freund,1
timlin,gimlin,1
ocasio,attanasio,1
caltex,ex,1
colm,sarvis,0
mcgonigle,mcgonagle,1
urquidez,benavidez,1
lifts,buntin,0
angry,sherard,0
squeakers,leakers,1
scianna,alot,0
bonadio,silvadio,1
hunkins,hunkins,1
silica,silica,1
raper,graper,1
ranges,oxidant,0
searles,resists,0
bosler,bosler,1
brownies,mounties,1
albritton,hyundais,0
sheriffs,tariffs,1
flemington,flemington,1
wholesalers,wholesalers,1
sovietologists,sabotaging,0
alphametrics,datametrics,1
bicuspid,tricuspid,1
castleman,inseparably,0
poppies,doyen,0
scherff,marwin,0
martials,martials,1
benfield,benfield,1
peebles,siebels,1
niekamp,shaping,0
sneezing,daddies,0
mchatton,galluccio,0
biographers,pornographers,1
busing,morasses,0
taunts,heidrich,0
overturns,castilleja,0
burdo,hiccoughs,0
spindler,rengo,0
emel,tsemel,1
steffel,leffel,1
honorarium,honorarium,1
hillard,willard,1
walla,poached,0
falcoff,mehalkoff,1
mitterand,mitterrand,1
nonpacifists,picas,0
breather,jaymes,0
jowett,sneeringer,0
billingslea,juleps,0
premarket,market,1
trigger,immeasurable,0
homeyer,beaumier,1
burdick,arai,0
basel,hausler,0
rational,rational,1
pelphrey,beamer,0
futures,sutures,1
burgomasters,tapias,0
robards,robards,1
comings,ipsco,0
turntables,timetables,1
hennessee,joggers,0
saddoris,toothpicks,0
lachlan,duerst,0
brockton,brockton,1
fondiaria,feria,1
blakey,shaky,1
trickery,muench,0
exposito,fluorocarbon,0
gunnery,nunnery,1
vanhouten,schouten,1
fronek,fronek,1
ancestral,heterosexual,0
gettinger,dettinger,1
rufe,performing,0
tamplin,unfunnily,0
lynden,batterson,0
hurlburt,resumption,0
reenacted,acted,1
antidumping,golgi,0
imperils,eisenhardt,0
hariz,hariz,1
sternhagen,roesler,0
aaronson,pupils,0
principled,unprincipled,1
boomed,groomed,1
casseb,leniently,0
tonkin,acted,0
cumby,cumby,1
blitzes,sitzes,1
miscible,miscible,1
accuhealth,belva,0
futures,futures,1
whitham,witham,1
ears,jamison,0
annis,granese,1
kitzhaber,typefaces,0
norge,mcgeorge,1
earthquakes,accompany,0
hustler,dressmakers,0
pirkle,terkel,1
drabek,syllabic,1
hendon,fraternity,0
kiraly,debtholders,0
weehawken,multiparty,0
lulling,lulling,1
washburn,cortin,0
turbocharges,countercharges,1
constitutionists,kiely,0
bihac,deathwatch,1
moerbe,lungs,0
mumby,gumbi,1
ulric,elenore,0
oberweis,rehrig,0
nonsensical,equilibrium,0
dobis,nobis,1
thorsell,willful,0
attkisson,kenoyer,0
stigler,bigler,1
troy,sawing,0
holdman,holdeman,1
deringer,heringer,1
pecha,bluest,0
homogenous,quenby,0
jessop,jesup,1
gartenberg,linear,0
situation,abrogation,1
transalta,malta,1
schmierer,acquirer,1
rabourn,chadbourne,1
adhesive,dimitri,0
partridge,soliciting,0
receptions,atrocity,0
wimbley,nimbly,1
nemesis,harbeson,0
sturgess,northwesterly,0
reha,addictive,0
sickest,beckons,0
studeman,ludeman,1
priddy,nestling,0
benedetto,netto,1
dormouse,bozza,0
orsburn,orsburn,1
frederickson,thallium,0
involuntarily,rossing,0
ruberto,rothchild,0
gittis,cottons,0
fuelled,seelman,0
lippman,lippman,1
polson,georgann,0
okasaki,consistently,0
ivory,nimmons,0
litany,brittany,1
partially,gallos,0
bayard,lesnick,0
virgen,whitmer,0
silva,medlen,0
rectangles,angerman,0
cannady,kanady,1
cesar,tweezer,1
maccormack,mccormack,1
volker,fresenius,0
mufflers,dior,0
swecker,oliver,0
tansy,wearied,0
eli,eli,1
geoffrey,sturgell,0
ludolph,interchangeable,0
garlock,garlock,1
discontinue,continue,1
scalds,fluxional,0
neoconservative,pinckney,0
bernhardt,bernhart,1
poussant,wasters,0
agronomists,singles,0
uneasiness,uneasiness,1
bearable,marable,1
multiplayer,multifaceted,0
stanish,unfashionable,0
journalist,indifference,0
philips,philips,1
marzec,slashed,0
shortage,shortage,1
constructively,rhynes,0
franczak,mizel,0
tisher,ribbit,0
ephlin,ephlin,1
identity,nonentity,1
fillman,tilghman,1
konieczny,bellowing,0
metzgar,metzgar,1
poulos,poulos,1
chavalit,pollet,1
airlie,empirically,0
truscott,musket,1
nominally,nominally,1
bernsen,function,0
lokey,milco,0
yearago,vanhoose,0
holleran,ziyad,0
capturing,capturing,1
uniting,fighting,1
venier,grenier,1
synonymous,brandish,0
palese,cassese,1
given,yarbro,0
configuring,disfiguring,1
heliopolis,acropolis,1
established,sleepwalker,0
molded,molded,1
strasberg,silliest,0
postretirement,mosbacher,0
pelagian,damien,0
ducts,deducts,1
norvin,tompson,0
lyski,lyski,1
joong,ascendency,0
indifferent,indifferent,1
turbocharged,discharged,1
arraignments,pheromones,0
mugniyah,primly,0
trudged,obrien,0
harts,kartes,1
cansler,trezza,0
nav,rejoining,0
lowest,mastiff,0
wheeldon,fielden,1
planers,truths,0
wrangled,entangled,1
graceffa,stefa,1
lombardo,elardo,1
redevelopment,underdevelopment,1
harrowing,harrowing,1
neopolis,this,0
fluxional,fluxional,1
infrequently,prompts,0
korzeniewski,persuadable,0
wirsing,woodman,0
felucca,yucca,1
eighties,asbestec,0
hankins,rankins,1
bootlegger,starkman,0
aurand,crispell,0
usual,uncoordinated,0
runkles,copra,0
parkers,gahagan,0
dimmick,cosby,0
staked,babysitters,0
annabelle,annable,1
lieske,peddled,0
sidling,idling,1
lamke,tamke,1
weatherly,weatherly,1
thomsen,cuddling,0
nagymaros,brandenburg,0
dezern,relearn,1
courant,teenaged,0
penson,venson,1
morphogenesis,requirements,0
financing,video,0
puzzling,galligan,0
tenements,tenements,1
disobedient,ingredient,1
junket,kiraly,0
baeza,fazzio,0
munford,offerman,0
sousa,buchenwald,0
wahlstrom,andrej,0
gases,thewlis,0
uart,looart,1
ravens,polder,0
felix,marinez,0
marjy,margy,1
newsome,reimbursement,0
antwerp,teledesic,0
toxic,wilkinson,0
oritz,convulsions,0
sweltering,sweltering,1
ehmen,saddens,0
aaronson,consonantal,0
munich,punic,1
kempke,kempke,1
gov,knobs,0
nonconformists,warmus,1
rationing,mumma,0
smeared,pioneered,1
midas,burruss,0
anastasio,ocasio,1
frigate,piggott,1
markson,marxen,1
panties,obscenely,0
grozny,deguerin,0
constitutionally,institutionally,1
smink,pavek,0
carden,elevens,0
coburn,spivack,0
robin,dobbin,1
footnoted,scapegoated,1
amateurs,liebman,0
donohue,donoghue,1
vinyl,councilor,0
goggle,boggle,1
russin,feely,0
lichten,rigsby,0
schoeneck,lashomb,0
rapacious,pugnacious,1
vosburg,vosberg,1
bevier,bevier,1
summoned,tummond,1
disenfranchisement,hitty,0
densley,channeling,0
befort,hempen,0
dobrynin,chernoff,0
dietrich,fabricator,0
feagans,swindler,0
atlantans,canons,1
tissues,issues,1
mitsuba,envirosafe,0
cackle,hackel,1
surveillance,surveillance,1
procedure,nibert,0
litchfield,laurels,0
onorato,amato,1
defects,effects,1
kisses,formby,0
arisen,risen,1
zadoc,oldest,0
hickling,dantonio,0
entities,hastings,0
prattled,renegades,0
fixtures,mixtures,1
bowell,skoglund,0
mayben,mayben,1
infotainment,containment,1
peso,calvary,0
airco,cretaceous,0
salve,slav,1
treeless,wheelus,1
foote,stoffels,0
nihart,nihart,1
mohan,wojahn,1
decontamination,extrication,1
fistful,examine,0
potters,cejka,0
doubters,manter,0
sarmiento,sistine,0
attkisson,hemberger,0
axa,axa,1
roettger,boettger,1
alcoves,contours,0
halterman,halterman,1
stinkers,thinkers,1
elton,faulds,0
kamen,brittler,0
killam,unitholders,0
anguish,burning,0
lassetter,laseter,1
laughton,marjorie,0
loong,jung,1
eichstaedt,eichstaedt,1
chamblee,hambly,1
reservist,serviced,1
rempfer,handpicked,0
theodor,edye,0
baccalaureate,baccalaureate,1
gillaspy,gearheart,0
boxley,religion,0
bleakest,bleakest,1
caliph,calaf,1
cycling,infighting,0
defeating,apprenticed,0
balcom,cygne,0
tesler,alphandery,0
moren,canupp,0
sandinista,battista,1
catto,subliminal,0
brundage,brundage,1
reggie,pileggi,1
dubow,awareness,0
sedated,guckert,0
luigi,keiji,1
smooths,unruh,0
janet,femininity,0
bouncing,sawyers,0
dockter,gunsalus,0
inequitable,mobster,0
boeger,falco,0
brumley,gerig,0
broderick,compatible,0
rudolf,rodolph,1
interdictes,derelicts,1
cowdery,powdery,1
planted,planted,1
zealously,jealously,1
jonothan,nearsighted,0
holleran,subtyping,0
westrum,liebman,0
tottering,prosthesis,0
wolter,altus,0
sleepwalking,brainstormed,0
kastelic,elich,1
odea,manac,0
godsey,ogier,0
radler,ekstrom,0
unsuited,unopened,0
toothpastes,aftertastes,1
instruction,havlicek,0
heterodoxy,effie,0
babbled,babbled,1
mccaffery,mccaffrey,1
barresi,cardholder,0
savior,eliot,0
brazile,kinner,0
ehmen,ehmen,1
rosentreter,trendsetter,1
cassandras,mankiller,0
ghosts,starve,0
burpees,burpees,1
napoli,dinapoli,1
tangs,burpee,0
matamoros,pawlicki,0
accounting,mitchelson,0
crofts,crofts,1
higdon,rigdon,1
fonger,villagers,0
brisk,taped,0
munos,dosimeters,0
tingen,pricey,0
mortner,matthewson,0
rudman,intrie,0
electrolysis,petromineral,0
bedraggled,haggled,1
pilings,pilings,1
bolliger,solomon,0
malkin,malkin,1
unsubtle,nuttle,1
siegler,carlston,0
stoneberg,stoneberg,1
cerf,vanvoorst,0
reliefs,schettler,0
dubuisson,cubbison,1
usurp,perceives,0
raymund,waldo,0
avent,kapitan,0
mehitabel,huebel,0
hoggan,hogen,1
cadwalader,cadwallader,1
leidner,bernd,0
arbitrarily,unnecessarily,1
mcgourty,lerew,0
bolam,solum,1
ephron,luau,0
brookhart,alysia,0
landess,propagandists,1
attacking,refreshes,0
desirous,proboscis,0
nicholas,quinta,0
hannifin,hanifin,1
catron,datron,1
christophel,alessi,0
nervous,dimatteo,0
puls,precancerous,0
superminicomputers,davanzo,0
facsimile,facsimile,1
scholfield,etiquette,0
hersant,blatter,0
bison,tyson,1
cesium,hemby,0
erred,biernat,0
ladenburg,andie,0
staup,cowper,0
leppek,zeltner,0
yoho,secrecy,0
mistry,enasa,0
matchett,adhesive,0
hideo,storehouses,0
coprocessor,belligerents,0
chrismer,chrismer,1
anselmi,chenowitz,0
niners,refiners,1
oprah,viscount,0
appling,goings,0
assailing,artichokes,0
dailies,uranga,0
sevier,photocopy,0
incoherent,inherent,1
platitudes,paisley,0
blaich,issued,0
haupt,swapped,1
microprocessors,coprocessors,1
chancellor,fansler,1
johnson,streisand,0
intangible,barba,0
inductance,reluctance,1
darla,marla,1
pilings,heckard,0
faucher,faucher,1
gaston,conkin,0
careening,reshuffling,0
photojournalist,rulers,0
mathews,stoneberger,0
islas,reallowance,0
sulked,mulct,1
yucca,craziness,0
labeling,responded,0
ferrigno,rescigno,1
fattening,cleverly,0
cubans,lyrist,0
reviving,driving,1
piddling,bigots,0
jaworski,slezak,0
topsy,copsey,1
bambinos,ducking,0
wurzer,herzer,1
garmund,mysteriously,0
diers,internationals,0
rockies,hobbins,0
roese,roese,1
buscher,prestigiacomo,0
random,memorandum,1
schwartzkopf,schwartzkopf,1
demopoulos,yourselves,0
mccaffrey,mccaffery,1
bownds,lowndes,1
gouker,dynamic,0
kneisley,webbing,0
copen,copen,1
spendthrift,shoplift,1
refinishing,bartus,0
sfuzzi,hillegas,0
hixenbaugh,valley,0
dimples,dimples,1
strasburger,strassburger,1
squiggles,squiggles,1
sicily,gleeful,0
lunney,lunny,1
blanken,dunavant,0
rascon,remaley,0
marsisa,improvement,0
darkly,creeden,0
fractured,shiffman,0
leached,laughing,0
lundy,ashrawi,0
cutworms,nemetz,0
sulak,mikulak,1
cauthon,buddhist,0
pembleton,embleton,1
overacts,ebling,0
scenic,splenic,1
ungar,angina,0
breeder,seader,1
brunkow,brighton,0
kosco,rachlin,0
micropolis,neopolis,1
arendt,arendt,1
krupp,audiotapes,0
immunities,communities,1
ganim,ganim,1
sooter,prueter,1
criger,criger,1
decodes,valmont,0
kangas,timson,0
logarithmic,banister,0
gupton,gertner,0
doenges,toenjes,1
whitling,stockford,0
brunson,munson,1
bunning,implemented,0
gambling,hitschler,0
unethically,ethically,1
belding,belding,1
settled,resettled,1
friday,joists,0
szumski,erisman,0
entourage,shana,0
regular,regular,1
husic,comparable,0
kusiak,matusiak,1
gruis,preferentially,0
savitch,pavich,1
scovil,tithing,0
hankering,valparaiso,0
zaccardi,alexa,0
keathley,azalia,0
persecutor,troubleshooter,1
myerson,simonds,0
intolerant,intolerant,1
interaction,underpricing,0
falsone,paulson,1
magner,gagner,1
paleontologists,quintal,0
ridings,tidings,1
alatas,glottis,1
groninger,groninger,1
puskar,tapings,0
consulting,belfer,0
loaned,droned,1
installers,berends,0
chemed,rosser,0
hannahs,planas,1
lavely,insufficiently,0
unlawful,brightening,0
weeber,mangosteens,0
callander,sime,0
simex,cataloguing,0
jaimie,criminalistics,0
princes,wilkerson,0
goswick,mahony,0
gilgore,venue,0
coldly,boldly,1
rudolf,gubbins,0
dunman,mazzeo,0
manzo,willapa,0
propagandist,fiftee,0
uninhabitable,heflin,0
possehl,restricts,0
steadfastness,steadfastness,1
aerodynamic,kloster,0
yourselfers,habiger,0
basenji,basenji,1
berkshire,raeburn,0
chilcott,vasectomies,0
revuelta,revuelta,1
postholes,petroles,1
hermanson,hermansen,1
benedict,sincerely,0
tadlock,volcanologist,0
baskets,baskets,1
oilseeds,inductance,0
coombs,humes,1
considering,ransoms,0
waldo,horrigan,0
battening,battening,1
czekajewski,kaniewski,1
marlin,woolard,0
bradt,bradt,1
siconolfi,corrupts,0
bonnin,bonnin,1
establishment,establishment,1
deskin,peskin,1
scovel,bracken,0
nationalist,nationalist,1
wastes,yanking,0
picts,pentland,0
rallying,tallying,1
rother,alarmingly,0
pacifists,woodlief,0
deluding,colluding,1
pinneo,mineo,1
rankers,tankers,1
greenmailer,xanthe,0
spandex,biosystem,0
aland,corban,0
insel,insel,1
thunder,sunder,1
bathes,bathes,1
assemblies,mysterium,0
clifton,stangeland,0
aufiero,yedda,0
grandmother,depictions,0
ng,decedent,0
pineo,messineo,1
playpens,boyfriends,1
datametrics,alphametrics,1
rocard,cefalu,0
spath,squashing,0
colosio,delap,0
wolski,exactly,0
unbiased,whirlwind,0
whitsel,whitsell,1
ashford,loosely,0
moseman,micronesia,0
begotten,scrotten,1
grygiel,smigiel,1
marcelia,oldt,0
demarais,demarais,1
boggio,plantains,0
moratoriums,auditoriums,1
aug,beeson,0
screwdriver,homosexuals,0
judgment,misjudgment,1
toothpastes,toothpastes,1
sibbie,calandro,0
haimowitz,zebra,0
waszkiewicz,paszkiewicz,1
rejoining,parke,0
menopause,allotment,0
nunnally,unfunnily,1
allotments,rueful,0
bizzy,dizzy,1
picture,rifled,0
blotted,milnes,0
barto,barto,1
cosmodrome,liturgical,0
dive,jive,1
jasmer,iams,0
psycho,atkisson,0
gasque,maske,1
operettas,poinsettias,1
infantrymen,detroiters,0
sunburned,overturned,1
maniscalco,curriculum,0
particle,stolid,0
coordinates,coordinates,1
rupees,groupies,1
herbig,gerbig,1
wetsuit,capture,0
neyland,hailand,1
rechargeable,remove,0
demolishing,giampa,0
facings,broader,0
eleanore,eleanore,1
fimbres,fimbres,1
reyna,guenna,1
merricks,rencher,0
menatep,lutece,0
dismally,rover,0
year,dishonesty,0
attachment,stupak,0
kiszczak,ousting,0
rumanian,rumanian,1
uniqueness,preakness,1
digiacomo,digiacomo,1
histories,maurice,0
squanders,stadel,0
assassin,stassen,1
anemic,aceves,0
rauscher,poisson,0
lansford,revisit,0
friedenberg,mayhugh,0
alleghany,pronouncement,0
goldwin,gryphons,0
triplett,cacho,0
flexi,alexy,1
nicholas,nickless,1
concurrent,current,1
polytropic,goering,0
annexing,westphal,0
oversleep,rapier,0
dobrinja,shurtliff,0
myriad,myriad,1
dextrous,houseraising,0
heterosexual,homosexual,1
briskin,friskin,1
tummies,leising,0
orderly,orderly,1
metamorphosis,metamorphosis,1
chefs,carriero,0
garros,delchamps,0
ancho,montijo,0
alexandra,huberta,0
naturally,ogren,0
metrics,environmentally,0
rohrbaugh,rohrbough,1
blakesley,diefenbach,0
arant,banished,0
sportscaster,needles,0
walston,mccravy,0
moening,boening,1
incidences,psyllium,0
discus,courageously,0
homosporous,heterosporous,1
adverse,universe,1
dispatchers,grosz,0
duhe,last,0
leindecker,oxidant,0
delilah,sparky,0
ganders,heralds,0
orestes,celinda,0
erma,derma,1
electing,affecting,1
reabsorb,korb,1
paty,terribly,0
dousing,gartland,0
kesler,sesler,1
zbinden,zbinden,1
flashier,flashier,1
moffatt,nonprofit,1
morss,ortner,0
revolted,matkin,0
policewomen,history,0
outclasses,medlin,0
duskin,luskin,1
hippies,hippies,1
burdened,scheffler,0
beatie,hypersensitive,0
moina,moina,1
landstrom,severt,0
indefinable,windfall,0
paddington,cackling,0
propulsion,compulsion,1
fluoroscopy,olsher,0
ceres,avakian,0
telltales,oriented,0
russet,russet,1
dov,bordenave,1
bookshelf,micromanage,0
storage,prearranges,0
olefin,seeking,0
yaworski,severest,0
stacking,racking,1
landgren,sandgren,1
horatio,treated,0
records,rewards,1
legally,regally,1
talman,talman,1
worthley,worthley,1
deramus,malefactor,0
organismic,cataclysmic,1
koegel,ogle,1
brandenberger,landenberger,1
saffron,manheim,0
murmurs,murmurs,1
boedecker,callister,0
kassab,casseb,1
shelved,delved,1
alexine,marteney,0
calmes,goulden,0
odoherty,dougherty,1
novakowski,kitowski,1
chronically,sigley,0
datsun,mattson,1
amoolya,julia,1
mckendrick,tessmer,0
waif,unsafe,1
ruppert,ruppert,1
cringing,infringing,1
lengths,resurfacing,0
circumvented,circumvented,1
mankins,zapf,0
manahan,published,0
azerbaijanis,teheranis,1
omni,omni,1
felch,nesby,0
barna,pivots,0
riegert,cuccio,0
seager,zieger,1
wistful,fistful,1
sandness,upholster,0
peddler,garbed,0
hamish,mccamish,1
conger,garrison,0
dallas,woodfill,0
windish,friedl,0
compatible,xhosa,0
dreyfus,dreyfus,1
delusion,woznick,0
abolitionists,abolitionists,1
laity,pikul,0
martinovich,martinovich,1
yelvington,yelvington,1
edison,thibodeau,0
colier,holier,1
woodland,woodland,1
hunsucker,dilks,0
korpi,korpi,1
boerger,borger,1
baxa,lancit,0
combustable,combustable,1
berliners,printers,1
hurling,berling,1
veldman,feldmann,1
determinative,corroborative,1
hannifin,hanifin,1
smink,rethink,1
braxton,axton,1
tonyes,methodical,0
dewhurst,fog,0
counsels,elam,0
mathilde,grilled,1
mysterium,deuterium,1
rev,rostad,0
annual,manual,1
questionable,questionable,1
almand,ratican,0
discourage,encourage,1
staudt,staudt,1
kinmen,grenier,0
capitols,distributors,0
leaguer,sprunger,0
limping,pembleton,0
notoriously,notoriously,1
corgi,porgy,1
stoneburner,freebies,0
hartzell,masci,0
resembled,microscopes,0
harbert,comerica,0
earless,palatable,0
woodle,epicurean,0
geibel,candace,0
eison,adelmann,0
addressable,premised,0
polaski,krempasky,1
esselte,esselte,1
dunnam,dunnam,1
tignor,burgert,0
cataloguing,sharply,0
garbett,tonal,0
eiermann,sorrels,0
delivery,delivery,1
clewiston,unexplainable,0
menzer,palate,0
clasped,rasped,1
gloated,coated,1
pinocchio,pinocchio,1
psychoanalyst,fedora,0
kruczek,kruczek,1
therapists,therapists,1
discovery,discovery,1
ammonium,injurious,0
rudnick,budnik,1
identics,toenails,0
etruscan,kakos,0
vivo,denies,0
patriarchy,arseneau,0
easley,keasling,0
anselma,aselma,1
paulk,martis,0
sneaked,burget,0
sinton,tinton,1
brightens,sigler,0
chronologies,flanagan,0
hufford,smoothed,0
lousiness,lousiness,1
undertaken,undertaken,1
sensitive,sensitive,1
houses,wiggin,0
suppressant,luminescent,1
leinen,rusnock,0
proportions,handford,0
horgan,grundstrom,0
hausner,unprincipled,0
bogelsong,branham,0
belvia,divisive,0
conrath,konrath,1
sansbury,stansbury,1
sinnott,flinty,0
vandenberg,vandenburg,1
guesstimates,repercussions,0
manganese,dioceses,1
camouflaged,stutesman,0
corrao,mundinger,0
introverted,esselman,0
unrepentant,unrepentant,1
cotner,montalvo,0
fosberg,lemos,0
hogland,novak,0
wonderly,wunderle,1
snippet,tippet,1
follicle,silly,0
occurrence,false,0
hermes,alkermes,1
musco,earhart,0
pawns,pawned,0
peregrines,opalines,1
tissues,reuland,0
mcmennamin,mrazek,0
periodontal,classic,0
peniston,instrumentalists,0
navigational,thumping,0
spade,stade,1
historians,turkmenistan,0
hillenburg,gomer,0
caterpillars,boucher,0
pitchers,switchers,1
begun,megan,1
janicek,unsettle,0
saavedra,adra,1
junkholder,flunking,0
clairvoyance,colford,0
difabio,babbio,1
exhausts,wonderly,0
kinnett,weirdo,0
lifes,weissberg,0
kurland,buehner,0
milward,gangly,0
svenson,semmel,0
safian,altshuler,0
milkens,heterosexuals,0
dubinin,settler,0
rodge,lealan,0
denature,advantages,0
kendig,finance,0
misdiagnosed,bubar,0
curby,cullins,0
osmer,osmer,1
barringer,carnauba,0
nealis,helicopters,0
selinda,clauser,0
irregulars,irregulars,1
hippies,mississippis,1
lattimer,lattimer,1
oslin,oslin,1
iliad,rumney,0
assessments,marlar,0
rev,marliave,1
usually,unusually,1
calvi,schwarzkopf,0
smoothing,soothing,1
taveras,munos,0
hugs,lugs,1
sportier,fortier,1
mcwhinney,thiessen,0
helm,makos,0
salmon,appliance,0
candies,scorned,0
hartl,bartl,1
forst,divorced,1
endings,rathburn,0
husk,husk,1
sidestepped,barthold,0
staked,gabay,0
willens,villains,1
storytellers,mauger,0
boghosian,bedrosian,1
acapulco,mavroules,0
rodas,sodas,1
ennobles,trester,0
hollister,breaths,0
sequestered,pockets,0
courant,courant,1
hulking,sulking,1
examiner,laminer,1
seismic,filibuster,0
hingle,bassford,0
combative,arista,0
pickney,pickney,1
mosaics,hladik,0
meininger,wineinger,1
vindictiveness,vindictiveness,1
showcases,determinable,0
dimitrius,gandolfo,0
saindon,maccallum,0
unshackled,clutching,0
ingenue,bangert,0
british,skittish,1
flexible,hudkins,0
amoskeag,discontinuing,0
voluble,jesus,0
volker,waxler,0
penna,felber,0
pitchman,wichmann,1
bosman,osman,1
confidante,documented,0
hallas,brechtel,0
authentic,hentic,1
skiba,seamons,0
romberger,bomberger,1
therapists,therapists,1
leapfrogged,topor,0
numac,marylin,0
moisten,statistical,0
clearest,dummy,0
dislodged,macworld,0
distinguished,extinguished,1
capley,nugent,0
pocketful,pocketful,1
irrelevant,relevant,1
additionally,minium,0
demanded,demanded,1
beseiged,besieged,1
yokota,serota,1
twyford,twyford,1
hagemeyer,hypoglycemic,0
mundorff,shehorn,0
engraver,warncke,0
macri,acrey,1
permanente,kente,1
micek,micek,1
tepperman,fabian,0
casseb,kassab,1
immerse,worse,1
offermann,offermann,1
branko,franko,1
ministers,schumpert,0
evangi,deguerin,0
buntin,resembled,0
bielski,artifacts,0
koskotas,beards,0
misinterprets,mahan,0
prestia,bitterman,0
kornfeld,kornfeld,1
disquieting,petrosky,0
huggins,duggins,1
unhelpful,incentives,0
woodbridge,evadne,0
bolda,girdle,0
angerman,marrufo,0
grolier,erdahl,0
kloepfer,baumer,0
castel,switch,0
cohosts,merkin,0
leidig,weidig,1
holtry,myriad,0
bohanon,bohanon,1
tardiff,cobert,0
mpg,vandalen,1
telemundo,telemundo,1
leaped,adept,1
matthiesen,mathiesen,1
albo,unfairness,0
gorazde,garajda,1
concerti,detmer,0
woolford,woolford,1
nuckolls,nuckolls,1
jurisdictional,jurisdictional,1
marold,austell,0
nunnelly,nunnally,1
osbourn,whittier,0
seaward,labels,0
anatolia,counted,0
mosk,prefectural,0
madelin,merwe,0
managua,agua,1
larmore,gruhlke,0
leboeuf,curriculum,0
poppea,ringleader,0
judging,fudging,1
sorensen,fides,0
barest,dudney,0
mumbled,stumbled,1
smuggler,latex,0
tarsus,mittelman,0
incomparable,incomparable,1
attaway,outvoted,0
crisscrossed,generative,0
blotted,avoidable,0
uninterested,interested,1
sacrificing,sacrificing,1
rieben,ballew,0
barge,midwestern,0
albatross,caguas,1
traveller,jaymes,0
brawer,gabrielson,0
trostle,fossil,1
crosscurrent,abler,0
orchestral,hilmes,0
planted,accessory,0
psychokinesis,thesis,1
makin,smedberg,0
dissociate,disassociate,1
clauses,samra,0
kitzhaber,kitzhaber,1
quickest,oharra,0
retiring,meiring,1
fachet,guitarist,0
spitler,leffert,0
glutaric,hyperbaric,1
klemz,gems,1
microprocessors,coprocessors,1
dabbled,kreider,0
expounds,zounds,1
penchant,ryland,0
replacement,replacement,1
chykatka,klotzbach,0
adventuresome,eckerman,0
zingg,zingg,1
kvamme,haverkamp,0
